RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
7/30/2017 7:36:29,R_R97X1XZ3s1H1nEZ,EN,2,1, ,2,3,5,2,10,10,10,10,10,10,10,10,10,10,5,10,10,8,10,7,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,0,10,9.16666666666667,9.72727272727273
7/30/2017 8:03:49,R_2xRgwbWYLN1JyEy,EN,1,1, ,2,4,3,4,8,10, ,10,10,8,10,10,9,9,8,10,10,9,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10,1,9.42857142857143,9.41666666666667,9.90909090909091
7/30/2017 8:10:50,R_3e37aVVdzHcNQeZ,EN,2,6,Ghana,1,3,5,4,8,8,9,9,8,8,9,10,9,9,9,9,10,9,10,8,8,8,9,10,8,9,9,9,10,7,7,10,7,8,9,0,8.625,9,8.45454545454546
7/30/2017 9:28:59,R_Wet6jouwj4nrUQ1,EN,1,1, ,2,2,5,2,8,9,8,9,8,8,8,8,8,8,8,9,10,10,8,9,9,8,8,10,9,9,10,9,9,9,10,10,10,10,10,0,8.25,8.75,9.54545454545454
7/30/2017 9:36:39,R_3GeKLABtgYltk9U,EN,1,1, ,2,2,3,4,5,8,7,7,8,7,8,8,7,6,7,8,10,7,10,10,9,7,8,10,10,9,9,8,8,6,10,9,9,10,8,0,7.25,8.25,8.72727272727273
7/30/2017 9:45:07,R_306tfappkPi7LF9,EN,1,6,Croatia,1,1,2,1,6,7,4,8,4,8,6,3,7,7,4,6,8,2,7,2,3,10,2,7,3,8,4,8,3,7,10,7,5,2,7,0,5.75,5.41666666666667,5.81818181818182
7/30/2017 11:39:25,R_3sv6qfwp06GRpFs,EN,1,1, ,2,3,4,1,7,10,9,6,4,8,7,7,7,7,1,6,8,8,5,6,4,6,10,7,10,10,8,8,10,10,5,5,5,10,6,0,7.25,6.25,7.90909090909091
7/30/2017 12:09:26,R_1ePN3hSD5aG6rgb,EN,1,1, ,2,2,3,1,7,10,10,8,8,5,5,6,6, ,5,7,10,8,8,8,8,8,8,8,8,8,7,5,9,8,7,7,7,9,8,1,7.375,7.63636363636364,7.54545454545455
7/30/2017 12:28:39,R_YcwIPYbQYjiDwGt,EN,1,6,Belgium,2,3,4,4,7,9,8,8,8,8,6,8,8,7,7,8,9,7,8,8,7,8,8,8,8,7,7,7,8,7,8,9,8,8,7,0,7.75,7.75,7.63636363636364
7/30/2017 14:18:29,R_2aM3CjkbU6OHrof,EN,1,1, ,2,2,4,4,8,10, ,9,9,9,7,10,5,7,7,10,10,8,6,6,8,7,10,10,10,10,10,10,10,9,10,9,9,10,10,1,8.85714285714286,7.83333333333333,9.72727272727273
7/30/2017 14:21:28,R_1JDXfpf791UYOFf,EN,1,1, ,1,2,6,4,6,5,7,5,5,5,7,6,7,10,5,6,7,6,6,5,8,8,7,10,10,6,6,7,8,5,7,8,8,7,8,0,5.75,7.08333333333333,7.27272727272727
7/30/2017 14:36:00,R_3Ny83KSZlJP6Zmp,EN,1,1, ,2,4,6,4,7,9,9,9,10,2,4,8,8,8,8,7,10,9,9,9,7,10,9,9,8,9,8,8,8,6,10,10,9,8,10,0,7.25,8.58333333333333,8.54545454545454
7/30/2017 14:53:52,R_2Qg6Wmt9iI5ZWiI,EN,1,1, ,2,2,5,1,8,7,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,5,6,7,7,7,8,9,8,8,0,7.375,8.16666666666667,7.72727272727273
7/30/2017 15:04:02,R_1eJg5pcWZsPsr4d,EN,1,3, ,1,4,4,3,7,9,9,5,7,1,5,7,7,7,8,7,7,7,8,7,8,7,7,8,8,7,7,7,5,2,8,8,8,6,7,0,6.25,7.33333333333333,6.63636363636364
7/30/2017 15:05:33,R_DBuxY6clElwtogp,EN,1,1, ,1,2,5,4,5,8,7,9,8,7,8,9,7,7,8,8,9,7,7,8,7,8,8,7,8,6,5,5,7,7,8,6,7,8,6,0,7.625,7.58333333333333,6.63636363636364
7/30/2017 15:10:46,R_ebugoGPlvAc4hDX,EN,1,1, ,2,1,5,3,7,9,9,9,6,7,7,7,3,8,4,8,9,9,9,9,7,7,7,9,7,8,7,7,7,4,5,6,5,5,8,0,7.625,7.41666666666667,6.27272727272727
7/30/2017 15:10:54,R_rp811Pf8GHnWnOp,EN,1,1, ,2,4,4,2,8,9,9,9,9,7,8,9,9,7,9, ,9,8,8,9,3,9,9,9,9,9,9,9,8,8,9,9,9,8,9,1,8.5,8.09090909090909,8.72727272727273
7/30/2017 15:16:30,R_2qF4Z49B0PFaqre,EN,1,1, ,2,5,4,3,8,9,9,8,8,8,9,8,9,9,8,9,8,8,8,9,8,8,9,9,8,8,8,8,8,6,8,8,7,9,9,0,8.375,8.5,7.90909090909091
7/30/2017 15:31:49,R_1eKsmztfId5AvfO,EN,1,1, ,1,3,5,3,8,9,8,7,8,6,8,9,8,7,8,9,9,7,9,8,7,7,8,9,7,8,8,7,8,7,8,9,7,6,9,0,7.875,8,7.63636363636364
7/30/2017 15:33:30,R_2oaxnKrxH1OcEQV,EN,1,1, ,2,5,6,4,10,10,10,10,10,10,5,9,10,6,6,7,10,9,10,10,6,7,7,10,10,10,8,6,7,6,10,10,8,10,10,0,9.25,8.16666666666667,8.63636363636364
7/30/2017 16:02:12,R_2Tt0f8UaVMPwQlX,EN,1,1, ,1,2,4,4,5,10,10,6,5,0,8,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,7,10,5,10,10,10,10,10,0,6.75,9.75,9.27272727272727
7/30/2017 16:49:23,R_OdksDwOpcWHPhrH,EN,1,1, ,1,4,6,4,8,8,9,9,8,8,8,9,8,9,9,7,9,8,10,8,8,8,10,9,9,8,10,9,9,8,10,9,7,9,9,0,8.375,8.58333333333333,8.81818181818182
7/30/2017 17:05:50,R_eWdb1Ko2EULjtPH,EN,1,1, ,2,2,5,4,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,0,9.875,9.75,9.81818181818182
7/30/2017 17:57:18,R_rqCO03ybF5hXnvr,EN,2,1, ,2,2,4,1,8,9,9,9,8,9,9,8,8, ,7,8,8,7,8,8,6,6,8,9,9,8,7,6,8,7,6,8,8,8,8,1,8.625,7.54545454545455,7.54545454545455
7/30/2017 18:13:55,R_2DOzR8itd3mrH2m,EN,1,1, ,2,1,5,2,7,9,9,8,6,5,8,8,9,9,8,8,9,8,8,9,8,8,9,9,9,8,9,8,9,7,8,8,5,8,9,0,7.5,8.5,8
7/30/2017 19:37:21,R_1C1hI8OIsVFLNsm,EN,1,1, ,1,2,5,4,9,10,9,8,8,9,10,9,9,9,9,9,9,8,10,10,10,8,10,10,9,8,9,8,8,8,10,10,10,9,9,0,9,9.25,8.90909090909091
7/30/2017 19:37:23,R_3Dbi6hscKeK0Ldw,EN,1,1, ,2,3,4,4,8,8,8,10,5,9,9,7,5,9,9,9,9,5,9,9,3,9,9,9,9,9,9,9,9,9,9,5,9,5,9,0,8,7.83333333333333,8.27272727272727
7/30/2017 19:41:35,R_3HMG1HdWUXqQbwT,EN,1,1, ,2,2,3,3,8,9,8,9,8,6,7,8,7,6,6,9,9,8,9,8,8,7,9,9,9,8,8,8,8,7,9,8,8,7,8,0,7.875,7.91666666666667,8
7/30/2017 19:48:05,R_3MQ1HHtwKvrYdDo,EN,1,1, ,1,4,6,4,8,9,10,10,10,10,8,10,10,9,9,9,10,10,10,9,8,9,9,10,9,10,9,9,9,8,9,9,9,9,8,0,9.375,9.33333333333333,8.90909090909091
7/30/2017 20:01:41,R_39FIMPSxzlmN8A1,EN,2,1, ,2,2,3,4,7,10,9,10,10,7,9,8,9,8,6,8,9,7,8,9,8,7,8,9,6,10,10,8,9,7,8,8,7,8,9,0,8.75,8,8.18181818181818
7/30/2017 20:59:40,R_tS7v1hMnykq92XD,EN,1,1, ,2,2,6,4,9,10,9,10,6,8,9,10,9,8,9,9,10,8,10,7,8,9,10,9,8,9,9,8,10,8,10,6,7,8,8,0,8.875,8.83333333333333,8.27272727272727
7/30/2017 22:19:10,R_3hsYmJsYzIifIQU,EN,1,6,venezuela,1,2,5,4,10,10,8,9,9,8,10,10,8,10,10,7,10,6,9,10,8,9,9,10,8,10,9,8,9,8,9,9,8,7,9,0,9.25,8.83333333333333,8.54545454545454
7/30/2017 22:39:21,R_0Ie37PY0HqEcTfP,EN,2,1, ,2,1,5,2,9,9,9,9,10,10,10,8,6,10,9,10,10,7,8,10,5,9,9,8,9,10,10,10,10,10,7,8,8,7,8,0,9.25,8.41666666666667,8.81818181818182
7/30/2017 22:42:48,R_2scBQjrCGXQ2XZI,EN,1,1, ,2,3,4,2,7,9,8,8,8,8,8,9,7,6,8,9,9,8,9,9,9,6,9,9,9,9,9,8,9,9,7,8,8,10,9,0,8.125,8.16666666666667,8.63636363636364
7/30/2017 23:15:09,R_265N215lYqPbXG6,EN,1,1, ,2,2,5,2,7,10,7,9,8,6,8,10,9,8,9,10,10,8,10,10,8,9,9,10,7,9,10,10,9,8,7,9,9,7,7,0,8.125,9.16666666666667,8.36363636363636
7/30/2017 23:22:03,R_1MLHFBIRnVFXWxK,EN,1,1, ,2,2,6,3,7,10,10,10,10,10,10,9,10,8,9,8,9, ,7,10,9,10,10,10,10,10,10,10,10,10,10,8,10,10,8,1,9.5,9.09090909090909,9.63636363636364
7/30/2017 23:24:05,R_uw8ym4ZkYwle69H,EN,1,2, ,2,2,5,2,4,9,8,9,4,3,8,8,8,8,7,9,9,10,7,8,9,9,9,6,8,8,10,9,9,7,8,9,9,6,9,0,6.625,8.25,8.36363636363636
7/30/2017 23:53:13,R_DOlk79rOCNMFfNv,EN,2,1, ,2,2,6,3,8,10,10,8,8,8,7,7,9,7,6,9,10,10,10,10,8,6,8,9,8,10,9,7,7,8,9,9,7,7,7,0,8.25,8.5,8
7/31/2017 0:07:21,R_3qe34wm1Knhr1zT,EN,1,1, ,2,2,6,3,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,7,10,10,7,8,10,0,9,10,9
7/31/2017 0:29:12,R_BuqGBbpeXcxXnTH,EN,2,1, ,2,3,3,1,8,10,9,5,7,6,3,8,4,6,6,7,8,3,6,7,4,10,9,10,5,8,6,5,7,7,10,8,7,7,8,0,7,6.66666666666667,7.09090909090909
7/31/2017 0:52:49,R_2EsmIbFhVZRzez3,EN,1,1, ,1,2,4,4,7,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,7,10,10,7,10,10,0,9.25,9.66666666666667,9.45454545454546
7/31/2017 1:54:23,R_At9D1XPDMwkKSK5,EN,1,1, ,1,2,3,1,5,9,9,7,7,2,7,7,7,7,7,8,8,7,8,8,6,8,8,8,8,8,8,8,8,7,8,9,8,9,9,0,6.625,7.5,8.18181818181818
7/31/2017 2:14:22,R_uy4rOW2IlKaQpLb,EN,1,6,Poland,1,1,3,3,8,10,10,9,10,7,7,10,10,8,5,3,8,10,10,3,10,10,9,10,9,10,6,4,9,10,9,10,7,9,10,0,8.875,8,8.45454545454546
7/31/2017 4:57:36,R_UgOCPxZstkUKd1f,EN,2,1, ,1,2,4,3,8,9,5,8,8,7,5,9,8,5,8,8,8,8,8,8,9,8,9,9,6,8,6,5,8,5,8,6,4,8,6,0,7.375,8,6.36363636363636
7/31/2017 5:01:59,R_1ePHAIFM8cbVsgr,EN,1,1, ,1,2,4,2,6,9,9,10,10,8,9,9,7,8,7,6,8,7,8,9,10,8,8,7,7,8,9,4,4,8,9,9,7,8,7,0,8.75,7.75,7.27272727272727
7/31/2017 5:35:50,R_1robBvy611DoDtv,EN,1,1, ,2,3,5,2,10,10,10,10,8,5,9,10,5,10,10,7,10,10,10,5,9,8,10,10,10,10,6,8,9,9,9,10,10, ,9,1,9,8.66666666666667,9
7/31/2017 5:55:37,R_BtVWmppIvyDxWmJ,EN,1,6,Jamaica,1,1,5,3,10,10,10,10,7,7,5,10,10,10,7,7,10,10,10,9,5,10,10,10,5,8,7,8,10,7,7,10,7,5,7,0,8.625,9,7.36363636363636
7/31/2017 5:56:35,R_4MatM546TqyQ8tH,EN,2,1, ,2,1,4,1,9,10,9,9,6,4,8,8,9,10,7,6,9,8,10,9,7,10,9,10,7,9,9,9,8,6,8,10,9,10,10,0,7.875,8.66666666666667,8.63636363636364
7/31/2017 5:58:58,R_yxReRCPd1ArO6k1,EN,1,1, ,2,2,3,2,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,8,10,10,10,9,9,5,8,9,9,9,10,9,9,9,0,9.75,9.41666666666667,8.63636363636364
7/31/2017 6:00:11,R_XUqlryY70kAuFi1,EN,1,1, ,2,2,5,3,8,9,9,10,8,9,7,8,9,10,9,9,10,9,10,7,7,6,8,10,9,7,9,9,8,9,9,10,9,9,8,0,8.5,8.66666666666667,8.72727272727273
7/31/2017 6:14:19,R_1M4jivs2KBhoqFR,EN,1,1, ,2,3,6,4,9,10,9,10,7,4,7,10,6,9,6,9,10,7,10,7,4,8,10,10,9,9,8,6,10,9,9,9,7,8,10,0,8.25,8,8.54545454545454
7/31/2017 6:54:33,R_1nU7w1FSvX0dkWJ,EN,1,1, ,1,2,4,1,5,7,4,3,7,5,5,7,4,7,4,7,4,4,7,7,4,4,7,5,4,7,5,7,4,5,6,7,5,5,7,0,5.375,5.33333333333333,5.63636363636364
7/31/2017 7:09:28,R_1qUu5e1oHQ9ES88,EN,1,1, ,2,2,6,4,8,9,9,8,8,10,8,7,8,8,9,7,8,9,10,8,7,7,8,9,8,10,7,7,8,8,9,10,8,9,9,0,8.375,8.16666666666667,8.45454545454546
7/31/2017 7:09:28,R_31QRyqcSxPc4OzG,EN,1,1, ,2,3,5,4,8,9,9,6,9,6,8,7,8,5,5,8,8,7,7,7,9,7,9,9,7,8,8,7,9,8,9,7,7,8,9,0,7.75,7.41666666666667,7.90909090909091
7/31/2017 7:52:58,R_DCyxRZeHIBUhEEF,EN,1,1, ,2,2,4,1,5,5,6,6,7,6,9,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,8,8,8,8,0,6.75,8.75,8.27272727272727
7/31/2017 7:53:07,R_2ebC4FVq1zhRl46,EN,1,1, ,1,2,5,1,4,9,9,8,7,7,7,7,8,7,6,9,8,9,9,9,8,8,8,9,7,8,7,8,8,7,9,8,8,8,8,0,7.25,8.16666666666667,7.81818181818182
7/31/2017 7:57:02,R_3KZws9eWkw7vlAT,EN,1,1, ,1,2,5,4,2,10,10,9,10,4,5,6,3,10,9,10,10,10,10,6,4,10,10,10,10,10,10,10,10,10,10,10,6,6,10,0,7,8.5,9.27272727272727
7/31/2017 8:12:35,R_beIIk4lDQnypg4x,EN,2,3, ,1,1,4,3,7,10,8,9,8,9,8,9,9,10,7,8,9,8,9,8,7,9,9,10,10,7,9,9,10,9,9,7,9,9,10,0,8.5,8.58333333333333,8.90909090909091
7/31/2017 8:25:18,R_pLrworHw04Hm0QV,EN,2,1, ,2,4,3,1,5,10,8,8,5,5,8,8,8,7,7,8,8,7,9,10,8,5,6,8,7,7,7,8,8,8,8,8,8,8,8,0,7.125,7.58333333333333,7.72727272727273
7/31/2017 9:18:23,R_1n94x98IyrXgcH2,EN,2,6,Brazil,1,3,5,3,5,10,10,5,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,1,10,10,0,8.75,9.58333333333333,8.54545454545454
7/31/2017 9:29:24,R_31cwq9Cjv6V5FXL,EN,1,6,spain,1,2,5,1,10,8,9,7,6,8,3,7,5,5,6,7,7,2,3,9,6,3,6,8,7,6,4,6,8,7,4,7,6,8,7,0,7.25,5.58333333333333,6.36363636363636
7/31/2017 9:37:26,R_2CwzMko1WmwBspc,EN,2,1, ,2,2,4,3,10,10,10,10,5,10,7,7,10,10,4,10,10,7,10,10,10,10,4,10,10,10,10,4,10,3,8,10,7,10,10,0,8.625,8.75,8.36363636363636
7/31/2017 9:44:54,R_3dXNtkLDSPpSfo5,EN,2,1, ,2,5,4,2,6,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,9,9,9,9,7,6,8,8,10,9,10,0,9.5,9.25,8.54545454545454
7/31/2017 10:09:59,R_3JDSA9t64yNLwJK,EN,2,1, ,2,3,3,1,9,9,10,8,8,8,9,9,10,9,8,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,9, ,9,9,1,8.75,8.75,9
7/31/2017 12:14:52,R_1r23UVB7stWZhqU,EN,1,1, ,1,1,4,1,5,9,8,8,3,7,5,8,8,4,5,9,7,6,8,7,2,3,8,8,6,9,4,6,6,5,4,6,2,7,8,0,6.625,6.25,5.72727272727273
7/31/2017 17:20:04,R_1KkXYlkZ3iBu6Se,EN,1,1, ,1,2,5,3,8,8,6,8,6,6,8,7,5,5,7,8,10,7,9,8,7,7,8,10,7,7,8,8,8,9,8,8,7,7,7,0,7.125,7.58333333333333,7.63636363636364
7/31/2017 17:20:04,R_3R9LE69srGxWhW5,EN,2,1, ,2,1,5,2,4,9,9,8,5,2,3,3,8,3,2,9,10,7,8,9,7,6,8,10,10,9,8,8,6,9,10,9,4, ,8,1,5.375,7.25,8.1
7/31/2017 19:07:04,R_OvePI3E1c6Y8Cel,EN,2,1, ,2,1,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , 
7/31/2017 19:57:11,R_3DuUK0I894YFZ82,EN,1,1, ,1,3,5,4,7,9,10,9,9,10,10,8,8,7,9, ,10,8,10,9,10,7,9,10,8,10,10,8,10,10,8,9,9,8,10,1,9,8.81818181818182,9.09090909090909
8/1/2017 1:13:49,R_3lWTREFO96IRCmu,EN,2,6,Venezuela,1,3,5,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,10,8,10,10,10,10,10,7,5,10,0,10,8.75,9.09090909090909
8/1/2017 1:25:57,R_2aqVRNIhjd5qqgO,EN,1,1, ,2,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,0,10,10,9.90909090909091
8/1/2017 1:31:21,R_338CffKvV8tAunM,EN,1,1, ,1,2,4,1,5,8,8,6,7,3,4,7,2,2,4,5,6,2,7,3,3,2,8,9,8,9,8,6,8,5,7,6,3,4,7,0,6,4.41666666666667,6.45454545454545
8/1/2017 5:45:17,R_1jHUrlEQSiuXzoe,EN,1,1, ,2,3,4,2,7,8,8,5,7,8,8,8,6,6,7,5,7,8,8,6,7,8,5,9,6,8,6,5,7,9,8,8,8,6,7,0,7.375,6.83333333333333,7.09090909090909
8/1/2017 5:50:11,R_oY9N8F08JT5qLfj,EN,2,1, ,1,2,5,4,3,7,8,10,9,10,7,10,7,10,9,9,10,7,9,6,6,5,8,8,10,7,6,4,9,9,8,10,9,8,9,0,8,7.83333333333333,8.09090909090909
8/1/2017 5:51:38,R_bQNgCg3tzm27A5z,EN,1,1, ,1,2,5,3,7,6,6,7,7,7,7,8,5,8,6,8,6,7,8,8,6,8,6,8,7,8,5,8,9,6,8,8,6,8,8,0,6.875,7,7.36363636363636
8/1/2017 6:59:03,R_3030q3DIZ59X7S9,EN,1,1, ,2,4,6,4,7,10,10,5,3,4,7,7,8,8,8,6,10,7,10,10,10,6,9,10,10,10,10,6,10,7,9,7,7,7,7,0,6.625,8.5,8.18181818181818
8/1/2017 8:39:31,R_BPo85q5cO5FS3qV,EN,1,1, ,2,2,6,4,10,10,8,8,7,9,7,9,8,5,5,8,10,7,8,8,5,2,7,8,8,9,8,7,8,2,7,8,7,6,8,0,8.5,6.75,7.09090909090909
8/1/2017 9:55:48,R_264mPEHA6S5K6mG,EN,2,6,philippines,1,1,5,1,6,9,9,9,8,7,9,9,10,8,7,9,10,8,9,9,7,7,8,9,8,8,7,7,8,8,7,10,7,5,8,0,8.25,8.41666666666667,7.54545454545455
8/1/2017 10:52:05,R_2DV1ZIuaScrF4JP,EN,1,1, ,1,2,6,3,9,8,8,9,10,3,7,7,7,8,6,4,8,6,8,8,7,10,7,10,7,8,5,6,7,6,5,8,6,7,8,0,7.625,7.41666666666667,6.63636363636364
8/1/2017 11:25:43,R_1N4VjwBsCQDzajR,EN,1,1, ,1,4,4,4,5,9,8,7,8,5,8,5,8,7,7,6,6,6,5,6,10,7,5,10,9,8,7,8,7,7,8,8,6,7,8,0,6.875,6.91666666666667,7.54545454545455
8/1/2017 12:06:16,R_3q7sbKFivZRQbcx,EN,1,1, ,1,1,4,4,6,6,7,6,7,8,8,6,7,7,8,9,10,6,7,8,7,8,5,5,7,7,6,8,6,9,5,7,9,10,6,0,6.75,7.25,7.27272727272727
8/1/2017 12:23:33,R_3fvpOL6X59mPGxo,EN,2,1, ,2,5,5,3,5,10,9,9,8,7,9,10,10,8,10,10,10,8,8,9,9,9,9,9,9,10,9,9,9,10,10,8,8,7,10,0,8.375,9.08333333333333,9
8/1/2017 12:56:02,R_2E4e3IXCWj8nxik,EN,1,1, ,1,2,4,4,4,10,10,10,8,5,4,8,4,7,7,3,9,10,8,8,9,5,7,10,9,3,8,8,9,10,7,7,5,5,8,0,7.375,7.25,7.18181818181818
8/1/2017 14:29:35,R_10C89CI5FoMiM4B,EN,1,1, ,1,2,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , 
8/1/2017 17:03:33,R_1K3JOa8sxvDm1PA,EN,1,2, , ,4,5,4,9,9,9,7,10,4,8,9,10,8,8,9,10,9,9,9,8,10,6,10,9,9,10,9,9,9,10,10,9,8,9,0,8.125,8.83333333333333,9.18181818181818
8/1/2017 17:37:38,R_3hz0XbDnj7SC5BF,EN,2,1, ,2,2,5,2,9,10,10,10,7,9,8,10,4,9,9,10,10,8,10,7,7,5,9,10,10,10,10,9,10,7,10,8,7,3,9,0,9.125,8.16666666666667,8.45454545454546
8/1/2017 17:38:28,R_3j65nvJVGauCT5w,EN,1,5, ,1,2,5,2,8,9,9,10,9,9,9,8,9,7,9,8,10,9,8,9,8,8,8,8,8,10,9,9,9,8,9,9,8,8,9,0,8.875,8.41666666666667,8.72727272727273
8/1/2017 21:00:18,R_1hXpfoqLsYnM9UD,EN,1,1, ,2,2,5,4,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,0,9.875,10,9.72727272727273
8/1/2017 23:39:29,R_3G8wIXf7YB0ArAW,EN,2,1, ,1,2,6,4,8,8,7,8,7,9,9,8,7,8,9,9,9,10,9,8,7,8,9,10,10,10,8,8,9,8,7,9,10,10,8,0,8,8.58333333333333,8.81818181818182
8/2/2017 1:58:01,R_qI3UX3kietwvm0h,EN,2,1, ,2,4,5,2,10,10,10,10,8,9,10,10,8,10,8,10,10,10,10,10,10,9,10,10,10,10,10,10,10,8,9,10,10,10,10,0,9.625,9.58333333333333,9.72727272727273
8/2/2017 4:06:53,R_3DuQa0C8OEkFYc8,EN,1,1, ,1,2,4,1,10,10,10,10,10,10,10,10,10,10,9,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,9.66666666666667,10
8/2/2017 4:14:48,R_Z3HptkYe9eWg82l,EN,1,1, ,2,3,5,3,9,8,10,8,8,6,7,7,10,7,7,7,10,10,9,9,7,6,7,8,4,8,7,7,8,10,8,8,7,7,8,0,7.875,8.08333333333333,7.45454545454545
8/2/2017 9:19:01,R_2BbYgpuWFShVk1H,EN,2,6,Philippines,1,3,5,4,6,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,8,7,8,8,8,8,8,7,8,8,8,8,0,7,7.41666666666667,7.81818181818182
8/2/2017 13:34:19,R_32RP3uJyjWlKy6R,EN,1,1, ,2,2,5,3,10,10,10,10,8,8,10,10,10,10,10,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.5,9.75,10
8/2/2017 14:43:34,R_5tf5dAaPY4dtFfz,EN,1,1, ,2,3,4,2,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,0,10,9.58333333333333,9.54545454545454
8/2/2017 19:54:04,R_1F2DUXe7HKBVntU,EN,1,6,Jamaica,2,4,6,4,8,9,10,9,9,8,9,9,10,8,10,9,9,9,9,9,7,9,8,9,9,9,9,9,9,10,8,9,8,9,9,0,8.875,8.83333333333333,8.90909090909091
8/2/2017 20:47:38,R_2f9HraoL98iOFsE,EN,2,1, ,1,1,4,1,5,7,8,9,7,4,5,5,6,7,6,6,8,7,7,6,4,6,7,10,7,7,6,5,7,3,5,4,2,7,7,0,6.25,6.66666666666667,5.45454545454545
8/2/2017 20:56:12,R_3JC3XXcxM50zIOL,EN,2,1, ,2,4,5,4,6,8,10,7,8,7,5,8,7,6,9,7,10,8,9,10,7,8,9,10,7,7,8,8,8,7,10,10,9,10,9,0,7.375,8.33333333333333,8.45454545454546
8/2/2017 22:17:47,R_YaXL0OwST0sugLv,EN,2,1, ,2,1,5,3,7,9,9,6,7,5,7,7,9,8,7,6,9,8,9,10,10,8,7,8,10,10,8,8,7,7,8,9,9,9,9,0,7.125,8.25,8.54545454545454
8/2/2017 23:34:20,R_2dBaaM1owMR1fYi,EN,1,1, ,2,2,4,2,8,8,9,9,7,10,10,8,10,10,10,8,8,10,10,10,8,10,9,10,10,10,7,7,8,7,10,10,10,10,10,0,8.625,9.41666666666667,9
8/3/2017 0:53:06,R_3indA4NEvbxgJrx,EN,1,6,Hong Kong,2,2,5,4,8,9,9,8,8,6,8,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,0,8.125,8.91666666666667,8.81818181818182
8/3/2017 1:24:23,R_ZF5LBx76Y1V9RGF,EN,1,2, ,1,2,5,3,8,8,7,3,4,1,0,6,7,1,0,2,9,1,6,5,10,1,0,6,3,10,6,3,5,5,2,2,0,3,9,0,4.625,4,4.36363636363636
8/3/2017 2:56:34,R_10MMFRWxAkdCaUo,EN,1,1, ,2,2,5,2,5,10,9,9,9,10,7,7,9,8,8,10,10,10,10,9,9,10,7,8,8,7,9,8,8,9,9,8,8,9,9,0,8.25,9,8.36363636363636
8/3/2017 8:58:39,R_2SjWQ6Hro1sG4ln,EN,1,6,Botswana,1,2,5,3,10,10,10,9,8,5,8,7,8,8,7,9,9,9,8,10,7,10,10,10,10,10,10,8,8,6, ,10,8,8,8,1,8.375,8.75,8.6
8/3/2017 9:03:22,R_3g6k4Se5ol9LPdH,EN,2,2, ,2,1,5,1,8,9,9,9,9,8,9,9,9,5,8,9,7,5,9,9,8,9,5,7,9,9,9,9,9,5,9,9,9,10,9,0,8.75,7.5,8.72727272727273
8/3/2017 10:23:17,R_2rUsA2Tp1eIq4MY,EN,1,1, ,1,2,4,4,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,9.83333333333333,10
8/3/2017 11:00:37,R_2DOfaQrwmoMOZOu,EN,1,1, ,2,1,5,4,5, ,7,2,5,5,7,7,7,3,8,5,8,7,6,6,3,3,7,7,7,6,8,8,7,8,8,8,5,3,5,1,5.42857142857143,5.83333333333333,6.63636363636364
